,id,iid,pid,wave,gender,match,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1,pf_o_att,pf_o_sin,pf_o_int,pf_o_fun,pf_o_amb,group
5744,1.0,379,397.0,15,0,0,6.0,9.0,8.0,6.0,9.0,20.0,21.0,21.0,22.0,6.0,3
5745,1.0,379,398.0,15,0,0,6.0,9.0,8.0,6.0,9.0,45.0,10.0,10.0,30.0,0.0,3
5746,1.0,379,399.0,15,0,0,6.0,9.0,8.0,6.0,9.0,25.0,10.0,20.0,20.0,10.0,3
5747,1.0,379,400.0,15,0,1,6.0,9.0,8.0,6.0,9.0,70.0,5.0,20.0,3.0,1.0,3
5748,1.0,379,401.0,15,0,0,6.0,9.0,8.0,6.0,9.0,35.0,0.0,25.0,20.0,0.0,3
5750,1.0,379,403.0,15,0,0,6.0,9.0,8.0,6.0,9.0,20.0,25.0,20.0,15.0,5.0,3
5751,1.0,379,404.0,15,0,0,6.0,9.0,8.0,6.0,9.0,25.0,14.0,25.0,25.0,3.0,3
5754,1.0,379,407.0,15,0,0,6.0,9.0,8.0,6.0,9.0,30.0,15.0,15.0,15.0,15.0,3
5756,1.0,379,409.0,15,0,0,6.0,9.0,8.0,6.0,9.0,20.0,15.0,20.0,20.0,10.0,3
5757,1.0,379,410.0,15,0,0,6.0,9.0,8.0,6.0,9.0,20.0,20.0,20.0,20.0,10.0,3
5758,1.0,379,411.0,15,0,0,6.0,9.0,8.0,6.0,9.0,35.0,15.0,15.0,25.0,10.0,3
5759,1.0,379,412.0,15,0,0,6.0,9.0,8.0,6.0,9.0,75.0,5.0,5.0,5.0,5.0,3
5760,1.0,379,413.0,15,0,0,6.0,9.0,8.0,6.0,9.0,10.0,10.0,30.0,30.0,5.0,3
5761,1.0,379,414.0,15,0,0,6.0,9.0,8.0,6.0,9.0,95.0,1.0,1.0,1.0,1.0,3
5762,1.0,379,415.0,15,0,0,6.0,9.0,8.0,6.0,9.0,10.0,20.0,40.0,10.0,10.0,3
5771,2.0,380,405.0,15,0,0,4.0,7.0,9.0,9.0,9.0,30.0,25.0,20.0,15.0,5.0,3
5782,3.0,381,397.0,15,0,0,7.0,7.0,9.0,10.0,8.0,20.0,21.0,21.0,22.0,6.0,3
5783,3.0,381,398.0,15,0,0,7.0,7.0,9.0,10.0,8.0,45.0,10.0,10.0,30.0,0.0,3
5784,3.0,381,399.0,15,0,0,7.0,7.0,9.0,10.0,8.0,25.0,10.0,20.0,20.0,10.0,3
5785,3.0,381,400.0,15,0,0,7.0,7.0,9.0,10.0,8.0,70.0,5.0,20.0,3.0,1.0,3
5786,3.0,381,401.0,15,0,0,7.0,7.0,9.0,10.0,8.0,35.0,0.0,25.0,20.0,0.0,3
5788,3.0,381,403.0,15,0,0,7.0,7.0,9.0,10.0,8.0,20.0,25.0,20.0,15.0,5.0,3
5789,3.0,381,404.0,15,0,0,7.0,7.0,9.0,10.0,8.0,25.0,14.0,25.0,25.0,3.0,3
5792,3.0,381,407.0,15,0,0,7.0,7.0,9.0,10.0,8.0,30.0,15.0,15.0,15.0,15.0,3
5794,3.0,381,409.0,15,0,1,7.0,7.0,9.0,10.0,8.0,20.0,15.0,20.0,20.0,10.0,3
5795,3.0,381,410.0,15,0,0,7.0,7.0,9.0,10.0,8.0,20.0,20.0,20.0,20.0,10.0,3
5796,3.0,381,411.0,15,0,0,7.0,7.0,9.0,10.0,8.0,35.0,15.0,15.0,25.0,10.0,3
5797,3.0,381,412.0,15,0,0,7.0,7.0,9.0,10.0,8.0,75.0,5.0,5.0,5.0,5.0,3
5798,3.0,381,413.0,15,0,0,7.0,7.0,9.0,10.0,8.0,10.0,10.0,30.0,30.0,5.0,3
5799,3.0,381,414.0,15,0,1,7.0,7.0,9.0,10.0,8.0,95.0,1.0,1.0,1.0,1.0,3
5800,3.0,381,415.0,15,0,0,7.0,7.0,9.0,10.0,8.0,10.0,20.0,40.0,10.0,10.0,3
5801,4.0,382,397.0,15,0,0,7.0,7.0,7.0,7.0,10.0,20.0,21.0,21.0,22.0,6.0,3
5802,4.0,382,398.0,15,0,0,7.0,7.0,7.0,7.0,10.0,45.0,10.0,10.0,30.0,0.0,3
5803,4.0,382,399.0,15,0,0,7.0,7.0,7.0,7.0,10.0,25.0,10.0,20.0,20.0,10.0,3
5804,4.0,382,400.0,15,0,0,7.0,7.0,7.0,7.0,10.0,70.0,5.0,20.0,3.0,1.0,3
5805,4.0,382,401.0,15,0,0,7.0,7.0,7.0,7.0,10.0,35.0,0.0,25.0,20.0,0.0,3
5807,4.0,382,403.0,15,0,0,7.0,7.0,7.0,7.0,10.0,20.0,25.0,20.0,15.0,5.0,3
5808,4.0,382,404.0,15,0,1,7.0,7.0,7.0,7.0,10.0,25.0,14.0,25.0,25.0,3.0,3
5811,4.0,382,407.0,15,0,0,7.0,7.0,7.0,7.0,10.0,30.0,15.0,15.0,15.0,15.0,3
5813,4.0,382,409.0,15,0,0,7.0,7.0,7.0,7.0,10.0,20.0,15.0,20.0,20.0,10.0,3
5814,4.0,382,410.0,15,0,0,7.0,7.0,7.0,7.0,10.0,20.0,20.0,20.0,20.0,10.0,3
5815,4.0,382,411.0,15,0,0,7.0,7.0,7.0,7.0,10.0,35.0,15.0,15.0,25.0,10.0,3
5816,4.0,382,412.0,15,0,0,7.0,7.0,7.0,7.0,10.0,75.0,5.0,5.0,5.0,5.0,3
5817,4.0,382,413.0,15,0,0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,30.0,30.0,5.0,3
5818,4.0,382,414.0,15,0,1,7.0,7.0,7.0,7.0,10.0,95.0,1.0,1.0,1.0,1.0,3
5819,4.0,382,415.0,15,0,0,7.0,7.0,7.0,7.0,10.0,10.0,20.0,40.0,10.0,10.0,3
5820,5.0,383,397.0,15,0,1,7.0,9.0,6.0,7.0,6.0,20.0,21.0,21.0,22.0,6.0,3
5821,5.0,383,398.0,15,0,0,7.0,9.0,6.0,7.0,6.0,45.0,10.0,10.0,30.0,0.0,3
5822,5.0,383,399.0,15,0,0,7.0,9.0,6.0,7.0,6.0,25.0,10.0,20.0,20.0,10.0,3
5823,5.0,383,400.0,15,0,1,7.0,9.0,6.0,7.0,6.0,70.0,5.0,20.0,3.0,1.0,3
5824,5.0,383,401.0,15,0,0,7.0,9.0,6.0,7.0,6.0,35.0,0.0,25.0,20.0,0.0,3
5826,5.0,383,403.0,15,0,0,7.0,9.0,6.0,7.0,6.0,20.0,25.0,20.0,15.0,5.0,3
5827,5.0,383,404.0,15,0,1,7.0,9.0,6.0,7.0,6.0,25.0,14.0,25.0,25.0,3.0,3
5830,5.0,383,407.0,15,0,0,7.0,9.0,6.0,7.0,6.0,30.0,15.0,15.0,15.0,15.0,3
5832,5.0,383,409.0,15,0,0,7.0,9.0,6.0,7.0,6.0,20.0,15.0,20.0,20.0,10.0,3
5833,5.0,383,410.0,15,0,0,7.0,9.0,6.0,7.0,6.0,20.0,20.0,20.0,20.0,10.0,3
5834,5.0,383,411.0,15,0,0,7.0,9.0,6.0,7.0,6.0,35.0,15.0,15.0,25.0,10.0,3
5835,5.0,383,412.0,15,0,1,7.0,9.0,6.0,7.0,6.0,75.0,5.0,5.0,5.0,5.0,3
5836,5.0,383,413.0,15,0,0,7.0,9.0,6.0,7.0,6.0,10.0,10.0,30.0,30.0,5.0,3
5837,5.0,383,414.0,15,0,0,7.0,9.0,6.0,7.0,6.0,95.0,1.0,1.0,1.0,1.0,3
5838,5.0,383,415.0,15,0,0,7.0,9.0,6.0,7.0,6.0,10.0,20.0,40.0,10.0,10.0,3
5839,6.0,384,397.0,15,0,0,8.0,8.0,8.0,9.0,9.0,20.0,21.0,21.0,22.0,6.0,3
5840,6.0,384,398.0,15,0,1,8.0,8.0,8.0,9.0,9.0,45.0,10.0,10.0,30.0,0.0,3
5841,6.0,384,399.0,15,0,0,8.0,8.0,8.0,9.0,9.0,25.0,10.0,20.0,20.0,10.0,3
5842,6.0,384,400.0,15,0,1,8.0,8.0,8.0,9.0,9.0,70.0,5.0,20.0,3.0,1.0,3
5843,6.0,384,401.0,15,0,0,8.0,8.0,8.0,9.0,9.0,35.0,0.0,25.0,20.0,0.0,3
5845,6.0,384,403.0,15,0,0,8.0,8.0,8.0,9.0,9.0,20.0,25.0,20.0,15.0,5.0,3
5846,6.0,384,404.0,15,0,1,8.0,8.0,8.0,9.0,9.0,25.0,14.0,25.0,25.0,3.0,3
5849,6.0,384,407.0,15,0,1,8.0,8.0,8.0,9.0,9.0,30.0,15.0,15.0,15.0,15.0,3
5851,6.0,384,409.0,15,0,1,8.0,8.0,8.0,9.0,9.0,20.0,15.0,20.0,20.0,10.0,3
5852,6.0,384,410.0,15,0,0,8.0,8.0,8.0,9.0,9.0,20.0,20.0,20.0,20.0,10.0,3
5853,6.0,384,411.0,15,0,0,8.0,8.0,8.0,9.0,9.0,35.0,15.0,15.0,25.0,10.0,3
5854,6.0,384,412.0,15,0,1,8.0,8.0,8.0,9.0,9.0,75.0,5.0,5.0,5.0,5.0,3
5855,6.0,384,413.0,15,0,0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,30.0,30.0,5.0,3
5856,6.0,384,414.0,15,0,1,8.0,8.0,8.0,9.0,9.0,95.0,1.0,1.0,1.0,1.0,3
5857,6.0,384,415.0,15,0,0,8.0,8.0,8.0,9.0,9.0,10.0,20.0,40.0,10.0,10.0,3
5858,7.0,385,397.0,15,0,0,8.0,8.0,8.0,6.0,6.0,20.0,21.0,21.0,22.0,6.0,3
5859,7.0,385,398.0,15,0,1,8.0,8.0,8.0,6.0,6.0,45.0,10.0,10.0,30.0,0.0,3
5860,7.0,385,399.0,15,0,0,8.0,8.0,8.0,6.0,6.0,25.0,10.0,20.0,20.0,10.0,3
5861,7.0,385,400.0,15,0,0,8.0,8.0,8.0,6.0,6.0,70.0,5.0,20.0,3.0,1.0,3
5862,7.0,385,401.0,15,0,0,8.0,8.0,8.0,6.0,6.0,35.0,0.0,25.0,20.0,0.0,3
5864,7.0,385,403.0,15,0,0,8.0,8.0,8.0,6.0,6.0,20.0,25.0,20.0,15.0,5.0,3
5865,7.0,385,404.0,15,0,1,8.0,8.0,8.0,6.0,6.0,25.0,14.0,25.0,25.0,3.0,3
5868,7.0,385,407.0,15,0,0,8.0,8.0,8.0,6.0,6.0,30.0,15.0,15.0,15.0,15.0,3
5870,7.0,385,409.0,15,0,1,8.0,8.0,8.0,6.0,6.0,20.0,15.0,20.0,20.0,10.0,3
5871,7.0,385,410.0,15,0,1,8.0,8.0,8.0,6.0,6.0,20.0,20.0,20.0,20.0,10.0,3
5872,7.0,385,411.0,15,0,0,8.0,8.0,8.0,6.0,6.0,35.0,15.0,15.0,25.0,10.0,3
5873,7.0,385,412.0,15,0,0,8.0,8.0,8.0,6.0,6.0,75.0,5.0,5.0,5.0,5.0,3
5874,7.0,385,413.0,15,0,0,8.0,8.0,8.0,6.0,6.0,10.0,10.0,30.0,30.0,5.0,3
5875,7.0,385,414.0,15,0,1,8.0,8.0,8.0,6.0,6.0,95.0,1.0,1.0,1.0,1.0,3
5876,7.0,385,415.0,15,0,0,8.0,8.0,8.0,6.0,6.0,10.0,20.0,40.0,10.0,10.0,3
5877,8.0,386,397.0,15,0,1,7.0,8.0,9.0,9.0,9.0,20.0,21.0,21.0,22.0,6.0,3
5878,8.0,386,398.0,15,0,0,7.0,8.0,9.0,9.0,9.0,45.0,10.0,10.0,30.0,0.0,3
5879,8.0,386,399.0,15,0,0,7.0,8.0,9.0,9.0,9.0,25.0,10.0,20.0,20.0,10.0,3
5880,8.0,386,400.0,15,0,0,7.0,8.0,9.0,9.0,9.0,70.0,5.0,20.0,3.0,1.0,3
5881,8.0,386,401.0,15,0,0,7.0,8.0,9.0,9.0,9.0,35.0,0.0,25.0,20.0,0.0,3
5883,8.0,386,403.0,15,0,0,7.0,8.0,9.0,9.0,9.0,20.0,25.0,20.0,15.0,5.0,3
5884,8.0,386,404.0,15,0,0,7.0,8.0,9.0,9.0,9.0,25.0,14.0,25.0,25.0,3.0,3
5887,8.0,386,407.0,15,0,0,7.0,8.0,9.0,9.0,9.0,30.0,15.0,15.0,15.0,15.0,3
5889,8.0,386,409.0,15,0,0,7.0,8.0,9.0,9.0,9.0,20.0,15.0,20.0,20.0,10.0,3
5890,8.0,386,410.0,15,0,0,7.0,8.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,10.0,3
5891,8.0,386,411.0,15,0,0,7.0,8.0,9.0,9.0,9.0,35.0,15.0,15.0,25.0,10.0,3
5892,8.0,386,412.0,15,0,1,7.0,8.0,9.0,9.0,9.0,75.0,5.0,5.0,5.0,5.0,3
5893,8.0,386,413.0,15,0,0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,30.0,30.0,5.0,3
5894,8.0,386,414.0,15,0,0,7.0,8.0,9.0,9.0,9.0,95.0,1.0,1.0,1.0,1.0,3
5895,8.0,386,415.0,15,0,0,7.0,8.0,9.0,9.0,9.0,10.0,20.0,40.0,10.0,10.0,3
5896,9.0,387,397.0,15,0,0,8.0,8.0,8.0,8.0,8.0,20.0,21.0,21.0,22.0,6.0,3
5897,9.0,387,398.0,15,0,1,8.0,8.0,8.0,8.0,8.0,45.0,10.0,10.0,30.0,0.0,3
5898,9.0,387,399.0,15,0,0,8.0,8.0,8.0,8.0,8.0,25.0,10.0,20.0,20.0,10.0,3
5899,9.0,387,400.0,15,0,1,8.0,8.0,8.0,8.0,8.0,70.0,5.0,20.0,3.0,1.0,3
5900,9.0,387,401.0,15,0,0,8.0,8.0,8.0,8.0,8.0,35.0,0.0,25.0,20.0,0.0,3
